avr_wind_dir,avr_high_wind_speed,high_wind_speed,avr_current_dir,avr_air_temp,avr_high_air_temp,avr_air_press,avr_high_air_press,high_air_press,avr_high_water_temp,avr_salinity,high_salinity,etc_jelly
0.843525121,0.471693904,0.257273291,0.179774608,0.256133533,0.190929121,0.683819677,0.744281664,0.772485088,0.104026753,0.975152861,0.973127117,0
0.939489397,0.388788755,0.253618976,0.15694572,0.116222324,0,1,0.880286327,0.891391754,0.071042264,0.972168595,0.969163594,0
1,0.451319822,0.302107449,0.19945922,0.157050718,0.102495506,0.834402029,0.804719209,0.701528234,0.107407134,0.965880471,0.964197813,0
0.873672169,0.505968602,0.413699842,0.128358658,0.352315227,0.353336719,0.704375317,0.683038116,0.603111784,0.067553363,0.92546609,0.941435255,0
0.599347408,0.548739725,0.169030411,0.214747812,0.257115091,0.314111238,0.629660584,0.744938643,0.773166962,0.082328288,0.928545545,0.914165567,0
0.025606447,0.762797635,0.762797635,0.215958691,0.166643902,0.089915937,0.765348936,0.806510348,0.837071834,0.117933522,0.945825088,0.936982046,0
0.313108934,0.689046347,0.384902741,0.214228232,0.221930138,0.151658322,0.892795816,0.790290752,0.73042912,0.070648821,0.900267955,0.926426756,0
0.605386681,0.372308842,0.372308842,0.149991561,0.328074613,0.305082788,0.912216257,0.847183259,0.879285983,0.092122169,0.809454931,0.733684682,0
0.295092504,0.402104131,0.24547025,0.16368641,0.301829089,0.244991719,0.726401096,0.744189544,0.772389477,0.090789427,0.823758059,0.815397366,0
0.846677915,0.452244603,0.313932039,0.137338117,0.259068102,0.293254087,0.741443611,0.789209715,0.707940883,0.053521797,0.826114141,0.866652509,0
0.643916008,0.698149661,0.474728342,0.169483472,0.373292047,0.375108426,0.615728005,0.585329377,0.583752105,0.056676096,0.853258685,0.868423695,0
0.743258665,0.46261949,0.265132319,0.125249162,0.438480656,0.391187998,0.661117276,0.746334241,0.774615445,0.082480543,0.862001262,0.872865125,0
0.461181139,0.335747568,0.270293934,0.168276913,0.485985514,0.408740478,0.485194174,0.486480741,0.50491519,0.101789898,0.895342185,0.905370522,0
0.648575862,0.553045736,0.553045736,0.161472863,0.429224121,0.416699557,0.537724293,0.477764567,0.495868731,0.114380272,0.866180949,0.883432415,0
0.392087278,0.3353754,0.312169176,0.183786313,0.522824239,0.52606863,0.592638297,0.552935847,0.547697706,0.133433718,0.833072542,0.827705947,0
0.287596284,0.603853512,0.38753883,0.215771202,0.511004871,0.472676755,0.605812699,0.59814457,0.62081035,0.179905368,0.787173104,0.795951564,0
0.430683265,0.730206958,0.730206958,0.205352313,0.555505662,0.476009926,0.550765782,0.651606112,0.580453801,0.176519561,0.796207337,0.813021136,0
0.813089815,0.469612039,0.394676984,0.133884678,0.554305293,0.504185808,0.524211789,0.488737521,0.432077401,0.167432865,0.786254078,0.786115484,0
0.470034315,0.426343887,0.213651096,0.230418871,0.609852951,0.60002471,0.352903808,0.596233257,0.474166789,0.224051021,0.781043666,0.805145483,0
0.415696632,0.325694098,0.325694098,0.24666531,0.627505954,0.547601322,0.342306944,0.311443258,0.323244927,0.24116609,0.742486363,0.75044449,0
0.671723531,0.422109872,0.405745457,0.197106967,0.649276489,0.603017365,0.312763991,0.519340874,0.539020508,0.265852921,0.646868469,0.704042151,0
0.366012425,0.594342989,0.317197673,0.260415944,0.670551332,0.610386175,0.28551965,0.286872156,0.268213259,0.360510573,0.959839929,0.974313603,0
0.05704039,0.430049858,0.327948252,0.343996085,0.681219461,0.606732035,0.236699731,0.223901503,0.23238591,0.43779282,0.905918848,0.957000745,0
0.547661332,0.480797218,0.184318197,0.219483517,0.72582117,0.668050154,0.182830718,0.088714315,0.059845741,0.430541911,0.852765093,0.839003153,0
0.323076151,0.483271088,0.483271088,0.324382177,0.728274752,0.658261711,0.268626187,0.166521699,0.172831787,0.484280747,0.869691548,0.87096546,0
0.350541718,0.338525435,0.120536605,0.340566492,0.761793254,0.699277949,0.198222907,0.212529494,0.220582977,0.442303612,0.945320907,0.943100307,0
0.134964273,0.468370473,0.280611023,0.4645718,0.813848427,0.836504998,0.170122259,0.237165757,0.246152793,0.598501096,0.872979453,0.885861024,0
0.740352456,0.332572157,0.286475177,0.228521088,0.793660874,0.889458364,0.233167547,0.280871009,0.29151419,0.561139654,0.796826008,0.816576675,0
0.663708476,0.482111083,0.252617659,0.218989581,0.805263151,0.766484741,0.321229868,0.302911292,0.314389655,0.414877127,0.793813017,0.817178357,0
0.343976091,0.581078161,0.581078161,0.281934325,0.845073233,0.876786676,0.348262904,0.255696251,0.210996786,0.574082409,0.696834581,0.677424385,0
0.389148327,0.615063864,0.564761375,0.38786465,0.876073726,0.910448423,0.134651283,0.122846623,0.127501709,0.720129706,0.643213744,0.579523784,0
0.239067311,0.595614563,0.280408727,0.41796486,0.831544246,0.795883698,0.143047838,0.142583833,0.138909706,0.627128529,0.677593868,0.672632813,0
0.414276096,0.478658662,0.391642546,0.451210201,0.832784147,0.786898292,0.351993953,0.280518213,0.291148025,0.619550682,0.60455978,0.592146412,3
0.441601887,0.394675775,0.346686183,0.449628743,0.82357814,0.76627557,0.388815672,0.430694903,0.388211742,0.575339426,0.606069106,0.631677348,0
0.245460981,0.460826788,0.43172077,0.459594952,0.809482874,0.76703624,0.411049768,0.391898054,0.406748436,0.626348997,0.561247279,0.546350812,0
0.395639275,0.376701552,0.234169675,0.429449286,0.825915912,0.776080236,0.339137292,0.296164031,0.292515111,0.596969163,0.850208251,0.914082114,0
0.288469108,0.470540043,0.343519595,0.278790206,0.798132236,0.756184614,0.507452143,0.421086941,0.437043391,0.658929262,0.928442907,0.925980461,0
0.31641887,0.440655941,0.373667115,0.342397977,0.787913321,0.719135147,0.498211478,0.4819442,0.372827216,0.681697539,0.8613138,0.902726916,0
0.273800299,0.408606498,0.362394046,0.241749663,0.759680383,0.730793308,0.523300788,0.465594482,0.483237478,0.647070788,0.764154715,0.760453005,0
0.281771631,0.720488903,0.552496647,0.29504351,0.691155184,0.664713017,0.59677295,0.58095403,0.602968401,0.6045936,0.721607436,0.73800441,0
0.333803953,0.786351156,0.786351156,0.226495862,0.657927992,0.628042229,0.58038553,0.599022066,0.621721099,0.534085753,0.686353988,0.690006714,0
0.513106199,0.453805171,0.453805171,0.237311087,0.627850223,0.652375463,0.687764395,0.644154951,0.664046967,0.515776712,0.710485263,0.700215986,0
0.781334927,0.377741931,0.298279436,0.230237341,0.625595875,0.590770561,0.749747283,0.734687231,0.762527089,0.501692694,0.698156518,0.698033294,0
0.586155521,0.339132323,0.253037841,0.272819482,0.6056173,0.545367067,0.573879432,0.569498855,0.591079149,0.473715896,0.722962242,0.919578707,0
0.646510007,0.558564002,0.231799924,0.371849996,0.507960029,0.504416222,0.672411159,0.650130795,0.674766515,0.385466132,0.931971107,0.945289758,0
0.735184856,0.328612938,0.230448197,0.236651623,0.39073585,0.312923482,0.865920712,0.787390655,0.817227629,0.280577938,0.93528484,0.938673146,0
